TERM,MEANING
US-6022,Sacramento Sky Ranch Airport (USA)
US-6023,Fairfield Suisun Airpark (USA)
US-6024,Woodland East Airport (USA)
US-6025,Glenn Medical Center Heliport (USA)
US-6026,Sacramento National Wildlife Refuge Airport (USA)
US-6027,Dwyer Airport (USA)
US-6028,Scherers Ranch Airport (USA)
US-6029,Martha Lake Airport (USA)
US-6030,State Forestry Airport (USA)
US-6031,El Macero Airport (USA)
US-6032,Best Airport (USA)
US-6033,Capitol Sky Park (USA)
US-6034,Odom Ranch Airport (USA)
US-6035,Kerr Ranch Airport (USA)
US-6036,Shary / Hopson Putz Airport (USA)
US-6037,Rio Dusters Airport (USA)
US-6038,Donna Dusting Service Airport (USA)
US-6039,Puckett Ranch Airport (USA)
US-6040,Ligon Ranch Airport (USA)
US-6041,Odem Airport (USA)
US-6042,Kingsville Naval Outlying Landing Field Number 20 (USA)
US-6043,Kingsville Naval Outlying Landing Field Number 22 (USA)
US-6044,Kingsville Naval Outlying Landing Field Number 52 (USA)
US-6045,Pearland Airport (USA)
US-6046,Galbraith Airport (USA)
US-6047,University of Utah Health South Jordan Medical Center Heliport (USA)
US-6048,Logan Health Conrad Heliport (USA)
US-6049,Logan Health Shelby Heliport (USA)
US-6050,Dubois Medical Clinic Heliport (USA)
US-6051,Dubois Rest Area Heliport (USA)
US-6052,Spanish Fork Hospital Heliport (USA)
US-6053,Benefis Teton Medical Center Heliport (USA)
US-6054,Layton Hospital Heliport (USA)
US-6055,Beaver Valley Hospital Heliport (USA)
US-6056,Intermountain St George Regional Hospital Heliport (USA)
US-6057,Southern Hills Hospital Heliport (USA)
US-6058,Primm Heliport (USA)
US-6059,Marine Corps Logistics Base Barstow Heliport (USA)
US-6060,Calaveras County San Andreas Airport (USA)
US-6061,Taft-Kern County Auxiliary Airport (USA)
US-6062,Skydive San Joaquin Valley Airport (USA)
US-6063,Oranges Airport (USA)
US-6064,West Lane Airport (USA)
US-6065,Jackson Ranch Airport (USA)
US-6066,Hult Airport (USA)
US-6067,Springfield Airport (USA)
US-6068,Grants Pass Airport (1943) (USA)
US-6069,Eugene Airpark (USA)
US-6070,Longview Airport (USA)
US-6071,Vision Field (USA)
US-6072,Ben Barry's Sky Harbor (USA)
US-6073,City View Airport (USA)
US-6074,Fort Lewis Auxiliary Airfield Number 1 (USA)
US-6075,Gaffney's Lake Wilderness Resort Airport (USA)
US-6076,Moss Airport (USA)
US-6077,Auburn Airfield (USA)
US-6078,Evergreen Industrial Airport (USA)
US-6079,Mueller-Harkins Airport / Clover Park Technical College Airfield (USA)
US-6080,Fort Lewis Auxiliary Airfield Number 2 (USA)
US-6081,Fort Lewis Auxiliary Airfield Number 3 (USA)
US-6082,Tacoma Airport (USA)
US-6083,South Tacoma Airport (USA)
US-6084,Naval Air Station Seattle (USA)
US-6085,King Airport (USA)
US-6086,Brickner Ranch Airport (USA)
US-6087,Malvado East Airport (USA)
US-6088,Cinco de Mayo Ranch Airport (USA)
US-6089,Burke Ranch Airport (USA)
US-6090,Mitchell Airfield (USA)
US-6091,Schwarz Flying Service Airport (USA)
US-6092,Halbert Ranch Airport (USA)
US-6093,Ingenhuett Airport (USA)
US-6094,Fauna Airport (USA)
US-6095,Cheek Airport (USA)
US-6096,Skyline / Perkins Airport (USA)
US-6097,Reed Army Airfield (USA)
US-6098,Del Paso / Lindbergh Airport (USA)
US-6099,North Sacramento Airport (USA)
US-6100,Fair Oaks Airport (USA)
US-6101,Jensen Airport (USA)
US-6102,Kingsville Naval Outlying Landing Field Number 54 (USA)
US-6103,Fort Harrison Army Heliport (USA)
US-6104,Bingham Memorial Hospital Heliport (USA)
US-6105,Nell J Redfield Memorial Hospital Heliport (USA)
US-6106,Lakeview Hospital Heliport (USA)
US-6107,Centennial Hills Hospital Heliport (USA)
US-6108,Agua Vida Ranch Airport (USA)
US-6109,Mayfield Ranch Airport (USA)
US-6110,Sentell Ranch Airport (USA)
US-6111,Kirschk Ranch Airport (USA)
US-6112,Scroggins Airport (USA)
US-6113,King Airport (USA)
US-6114,Jorgenson Airport (USA)
US-6115,Porter Road Airport (USA)
US-6116,Ka-Brook Airport (USA)
US-6117,Smith Aviation Airport (USA)
US-6118,Edgerly Airport (USA)
US-6119,Lewis Flying Services Airport (USA)
US-6120,McIntyre Flying Services Airport (USA)
US-6121,Little Comanche Creek Airport (USA)
US-6122,Dunman Mountain Airport (USA)
US-6123,La Parrilla Ranch Airport (USA)
US-6124,Fair Ranch Airport (USA)
US-6125,Tarpley Airport (USA)
US-6126,Jones Airport (USA)
US-6127,Brindle Canyon Airport (USA)
US-6128,Upper Maxon Creek Airport (USA)
US-6129,Lower Maxon Creek Airport (USA)
US-6130,Murrah Ranch Airport (USA)
US-6131,Maverick Creek Airport (USA)
US-6132,Anderson Ranch Airport (USA)
US-6133,South Buckley Draw Airport (USA)
US-6134,La Paloma Ranch Airport (USA)
US-6135,San Jose de los Llanitos Airport (USA)
US-6136,Calaway Airport (USA)
US-6137,Bain Airport (USA)
US-6138,Lott Airport (USA)
US-6139,Schermund Airport (USA)
US-6140,Kallina Airport (USA)
US-6141,Ellis Airport (USA)
US-6142,Tucson Compressor Station Airport (USA)
US-6143,Satan Canyon Airport (USA)
US-6144,Turkey Creek Ranch Airport (USA)
US-6145,Dead Mans Pass Airport (USA)
US-6146,Dead Mans Canyon Airport (USA)
US-6147,Straub Ranch Airport (USA)
US-6148,Wood Ranch Airport (USA)
US-6149,Long Mountain Airport (USA)
US-6150,High Point Airport (USA)
US-6151,Cabin Bluff Airport (USA)
US-6152,Southeast Georgia Health System Camden Campus Heliport (USA)
US-6153,La Perla Ranch Airport (USA)
US-6154,Callville Bay Airport (USA)
US-6155,Five Points Airport (USA)
US-6156,Rok Airport (USA)
US-6157,Birdsdale Airport (USA)
US-6158,Tono Airport (USA)
US-6159,Omega Airport (USA)
US-6160,Grimes Airport (USA)
US-6161,Batton Airport (USA)
US-6162,Atherton Airport (USA)
US-6163,Wilson Airport (USA)
US-6164,Gassoway Airport (USA)
US-6165,Sciara and Whittington (Bobbie Harper Road) Airport (USA)
US-6166,Grand Lake Airport (USA)
US-6167,Standridge Flying Service Airport (USA)
US-6168,Sciara and Whittington (Beouff Street) Airport (USA)
US-6169,Browns Airport (USA)
US-6170,Boydell Airport (USA)
US-6171,Maddox Airport (USA)
US-6172,French Airport (USA)
US-6173,Chicot Bayou Airport (USA)
US-6174,Tierra Tierra Farm Airport (USA)
US-6175,Rohwer Airport (USA)
US-6176,K&P Flying Services Airport (USA)
US-6177,Mankin Airport (USA)
US-6178,Perkins Air Service Airport (USA)
US-6179,Pickens Airport (USA)
US-6180,Farm Brothers Flyers Airport (USA)
US-6181,Neal Ranch Airport (USA)
US-6182,Shumway Innernational Airport (USA)
US-6183,Cole Airstrip (USA)
US-6184,Skyridge Airport (USA)
US-6185,Fair Oaks Airport / Phoenix Field (USA)
US-6186,Sutter Delta Medical Center Heliport (USA)
US-6187,Touchette Regional Hospital Heliport (USA)
US-6188,Rio Vista Airport (1952) (USA)
US-6189,Schultz Airport (USA)
US-6190,Ellis Airport (USA)
US-6191,Roberts Cove Airport (USA)
US-6192,Ochsner Medical Complex Iberville Heliport (USA)
US-6193,Morgans Flying Service Airport (USA)
US-6194,Merrit Airport (USA)
US-6195,Eastland Airport (USA)
US-6196,Mid South Flying Service Airport (USA)
US-6197,Matidora Airport (USA)
US-6198,Alma Airport (USA)
US-6199,Trading Post Airport (USA)
US-6200,Thompson Flying Service Airport (USA)
US-6201,Lost Hill Aviation Airport (USA)
US-6202,Painton Airport (USA)
US-6203,Hall Aviation Airport (USA)
US-6204,Old Hickory Airpark (USA)
US-6205,Addison-Henley Field (USA)
US-6206,Wolf Island Farms Airport (USA)
US-6207,John Wright Airport (USA)
US-6208,Reelfoot Airport (USA)
US-6209,Wynn Airport (USA)
US-6210,Coppage Farm Services Airport (USA)
US-6211,Quinn Aviation Airport (USA)
US-6212,Bowman Airport (USA)
US-6213,Helm Airport (USA)
US-6214,Walton Agwings Airport (USA)
US-6215,Simpson Flying Services Airport (USA)
US-6216,McGinnis Airport (USA)
US-6217,Simpson Airport (USA)
US-6218,Wilson Airport (USA)
US-6219,Delta School Airstrip (USA)
US-6220,Bondsville Airport (USA)
US-6221,Oxford Airport (USA)
US-6222,Leese Airport (USA)
US-6223,Skeen Ranch Airport (USA)
US-6224,Nickel Airport (USA)
US-6225,Canvasback Airport (USA)
US-6226,Alvie Airport (USA)
US-6227,Monceaux Airport (USA)
US-6228,Kidder Airport (USA)
US-6229,Saint Margaret Airport (USA)
US-6230,Elridge Young Airport (USA)
US-6231,UT Health North Campus Tyler Heliport (USA)
US-6232,Lafleur Airport (USA)
US-6233,Winchester Ranch Airport (USA)
US-6234,Santa Cruz Ranch Airport (USA)
US-6235,Juana Ranch Airport (USA)
US-6236,White Ranch Airport (USA)
US-6237,Murrah Ranch Airport (USA)
US-6238,Albers Ranch Airport (USA)
US-6239,Fielder Draw Airport (USA)
US-6240,La Mesa Ranch Airport (USA)
US-6241,Continental Oil Company Airport (USA)
US-6242,Yoas Ranch Airport (USA)
US-6243,Big Canyon Airport (USA)
US-6244,Hutchinson Ranch Airport (USA)
US-6245,Terrell Station Airport (USA)
US-6246,Northern Rockies Medical Center Heliport (USA)
US-6247,Deer Lodge Medical Center Heliport (USA)
US-6248,Donalsonville Hospital Heliport (USA)
US-6249,East River Flying Service Airport (USA)
US-6250,Alder Springs Forest Service Heliport (USA)
US-6251,Elk Creek Airport (USA)
US-6252,Butler Airport (USA)
US-6253,Wild Horse Ranch Airport (USA)
US-6254,Stonyford Airport (USA)
US-6255,Montgomery Creek Airport (USA)
US-6256,Cen-Tex Airport (USA)
US-6257,Southside Community Hospital Heliport (USA)
US-6258,Harkey Ranch Airport (USA)
US-6259,Rice-Bell Field Airport (USA)
US-6260,Sandy Creek Airport (USA)
US-6261,Browns Ferry Nuclear Plant Heliport (USA)
US-6262,Barry Power Plant Heliport (USA)
US-6263,Scottys Island Airstrip (USA)
US-6264,Wil-Co Flying Services Airport (USA)
US-6265,Chickasaw Nation Medical Center Heliport (USA)
US-6266,Circle WC Ranch Airport (USA)
US-6267,Moncrief Plantation Airport (USA)
US-6268,M&J Flying Services Airport (USA)
US-6269,Dufour Airport (USA)
US-6270,Cloverleaf Airport (USA)
US-6271,Tailwinds Airport (USA)
US-6272,Batchelor Airport (USA)
US-6273,Agua Fria Generating Station Heliport (USA)
US-6274,Santan Generating Station Heliport (USA)
US-6275,Hidalgo County Sheriff's Jail Heliport (USA)
US-6276,Silverhawk Generating Station Heliport (USA)
US-6277,Harry Allen Generating Station Heliport (USA)
US-6278,Navajo Generating Station Heliport (USA)
US-6279,Gila River Power Station Heliport (USA)
US-6280,Comanche Peak Nuclear Power Plant Heliport 1 (USA)
US-6281,Comanche Peak Nuclear Power Plant Heliport 2 (USA)
US-6282,Fayette Coal Power Plant North Heliport (USA)
US-6283,Martin Lake Power Plant Heliport (USA)
US-6284,Welsh Power Plant Heliport (USA)
US-6285,Mesquite Power Generating Station Heliport (USA)
US-6286,South Texas Project West Heliport (USA)
US-6287,Memorial Medical Center Heliport (USA)
US-6288,NRG Limestone Power Plant Heliport (USA)
US-6289,W A Parish Power Plant Heliport (USA)
US-6290,Oak Grove Power Plant Heliport (USA)
US-6291,Skinwalker Ranch Private Helipad (USA)
US-6292,GOH Montoursville Heliport (USA)
US-6293,WSR Heliport (USA)
US-6294,Golden Oak Ranch Heliport (USA)
US-6295,Montecito Ranch Private Heliport (USA)
US-6296,Cal-Aero Port (USA)
US-6297,Flying G Ranch Airport (USA)
US-6298,Four Oaks Place Wells Fargo Tower Helipad (USA)
US-6299,Four Oaks Place Aon Building Helipad (USA)
US-6300,Cedar & Sky  Fly in Ranch Airport (USA)
US-6301,Four Oaks Place BHP Billiton Tower (USA)
US-6302,Presbyterian Belen Clinic Heliport (USA)
US-6303,Washington Hospital Heliport (USA)
US-6304,Rancho Escondido Heliport (USA)
US-6305,Landells Heliport (USA)
US-6306,Alyssa Taylor Heliport (USA)
US-6307,Hamilton Ranch Airport (USA)
US-6308,Matts Airport (USA)
US-6309,Santa Paula Hospital Heliport (USA)
US-6310,Reston Hospital Center Helipad. (USA)
US-6311,Living Earth Heliport (USA)
US-6312,McMillin Landingstrip (USA)
US-6313,John R Armstrong Memorial Field (USA)
US-6314,Fiddleair Airport (USA)
US-6315,El Capitan Lodge Heliport (USA)
US-6316,Carlsbad Caverns Heliport (USA)
US-6317,Carlsbad Caverns Airpark (USA)
US-6318,Carlsbad Medical Center Heliport (USA)
US-6319,Camp Swift Heliport (USA)
US-6320,Ballinger Memorial Hospital Heliport (USA)
US-6321,Garden City Airport (USA)
US-6322,Farris Airport (USA)
US-6323,Finney County Feedyard Airport (USA)
US-6324,St Catherine Hospital Heliport (USA)
US-6325,Farnsworth Airport (USA)
US-6326,Lyons-Clyde Airport (USA)
US-6327,Ashtabula-Conneaut Airport (USA)
US-6328,Woerner Airport (USA)
US-6329,Petroleum Helicopters Houma Heliport (USA)
US-6330,Machesney Airport (USA)
US-6331,Kings Acres Airport (USA)
US-6332,Lunn Seaplane Base (USA)
US-6333,Garber Brothers Heliport (USA)
US-6334,Flowerfield Airport (USA)
US-6335,Gyrodyne Company Heliport (USA)
US-6336,Gyrodyne Tethering Pad (USA)
US-6337,SBM Heliport (USA)
US-6338,OSF Healthcare/Urbana Heliport (USA)
US-6339,Leverton Airport (USA)
US-6340,Bowen Lake Ranch Airport (USA)
US-6341,Loken Farm Airport (USA)
US-6342,Petter Heliport (USA)
US-6343,MercyOne Cedar Falls Medical Center Heliport (USA)
US-6344,Fecundity Farm Strip Airport (USA)
US-6345,BFS West Airport (USA)
US-6346,Parkers Landing (USA)
US-6347,Wooden Shoe Heliport (USA)
US-6348,Spotsylvania Regional Medical Center Heliport (USA)
US-6349,Prairie du Chien Memorial Hospital Heliport (USA)
US-6350,Grant Besley Airport (USA)
US-6351,Rocky Acres Airport (USA)
US-6352,Concho Aviation Airport (USA)
US-6353,Oswalt Aerodrome (USA)
US-6354,Kinetica Helipad (USA)
US-6355,The Washington Hospital Rooftop Heliport (USA)
US-6356,Hightower Areo Plantation Airport (USA)
US-6357,Devil's Finger Airport (USA)
US-6358,Pemiscot Memorial Hospital Heliport (USA)
US-6359,Advance Intermediate Field (USA)
US-6360,Nilsen Airport (USA)
US-6361,Devil Dusters Airport (USA)
US-6362,Roswell Auxiliary Army Airfield Number 4 (USA)
US-6363,Artesia Municipal Airport / Roswell Auxiliary Army Airfield Number 7 (USA)
US-6364,Rancho Hielo Brazos Airport (USA)
US-6365,Bear River Valley Hospital Heliport (USA)
US-6366,Cain Airport (USA)
US-6367,Keller Heliport (USA)
US-6368,Baylor Scott & White Pflugerville Medical Center Emergency Helipad (USA)
US-6369,Steiner Ranch Steakhouse Heliport (USA)
US-6370,Washington Ranch Airport (USA)
US-6371,Los Angeles Fire Department Station 88 Heliport (USA)
US-6372,Riverside Campground Airport (USA)
US-6373,Thornton Airport (USA)
US-6374,Dunlap Airport (USA)
US-6375,Herr II Airport (USA)
US-6376,Peard Bay DEW Line Station (USA)
US-6377,Camp Smith Heliport (USA)
US-6378,Forest Way Private Heliport (USA)
US-6379,Hidden Cove Private Heliport (USA)
US-6380,Nanakuli Heliport (USA)
US-6381,Makua Lower Heliport (USA)
US-6382,Makua Upper Heliport (USA)
US-6383,Diamond Head Heliport (USA)
US-6384,Wadley Regional Medical Center Heliport (USA)
US-6385,Carbondale Airport (USA)
US-6386,Snowmass Airport (USA)
US-6387,Deanda Airport (USA)
US-6388,Snoopys Airport (USA)
US-6389,Dale A Klassing Airport (USA)
US-6390,North Fork Toutle River Heliport (USA)
US-6391,Long Lake Plantation Airport (USA)
US-6392,Buron Griffin Airport (USA)
US-6393,Riddell Airport (USA)
US-6394,Wooten Airport (USA)
US-6395,Andy Riddell Flying Service Airport (USA)
US-6396,Savannah Wilmington Island Airport (USA)
US-6397,Saffold Field (USA)
US-6398,M&M Air Service Airport (USA)
US-6399,South Air Flying Service Airport (USA)
US-6400,Lambert Airport (USA)
US-6401,Longstreet Airport (USA)
US-6402,Walnut Road Airport (USA)
US-6403,Drew Airport (USA)
US-6404,North Sunflower Medical Center Heliport (USA)
US-6405,Ruleville Airport (USA)
US-6406,Quiver River Flying Service Airport (USA)
US-6407,Marble Hill Airport (USA)
US-6408,Morgan Airport (USA)
US-6409,Girdley Flying Service Airport (USA)
US-6410,Clifford Lake Seaplane Base (USA)
US-6411,Aubrey's Airpark (USA)
US-6412,Abbvie Heliport (USA)
US-6413,Crown Point Corporation Helipad (USA)
US-6414,Koehler Heliport (USA)
US-6415,Fly8ma Pilot Lodge Airport (USA)
US-6416,Goans Field (USA)
US-6417,Newman Regional Health Heliport (USA)
US-6418,Via Christi St Teresa Heliport (USA)
US-6419,Kennedy Airport (USA)
US-6420,Scooters Airport (USA)
US-6421,Centura Health Interquest Campus Heliport (USA)
US-6422,Bresette Airport (USA)
US-6423,Andrew J Ciechomski Memorial Airport (USA)
US-6424,Spokane Airport (USA)
US-6425,Goldman Airport (USA)
US-6426,Cropduster Airport (USA)
US-6427,Beam Farms Airport (USA)
US-6428,Loco Hills Landing Field (USA)
US-6429,Red Lake Landing Field (USA)
US-6430,Hanks Airport (USA)
US-6431,Montgomery County Ambulance Base 2 Heliport (USA)
US-6432,L'Anse Aux Pailles Airport (USA)
US-6433,Indian Village Airport (USA)
US-6434,Kaena Point Satellite Tracking Station Heliport (USA)
US-6435,Gillett Airport (USA)
US-6436,Lucier Ranch Airport (USA)
US-6437,Cypress Creek Private Heliport (USA)
US-6438,Tidwell Flying Services Airport (USA)
US-6439,Lissie Flying Service Airport (USA)
US-6440,Daniel Flying Services Airport (USA)
US-6441,La Buena Vida Airport (USA)
US-6442,Hidden Valley Ranch Airport (USA)
US-6443,Richland Flying Service Airport (USA)
US-6444,Yuma Proving Ground East Airstrip (USA)
US-6445,Indian Springs Auxiliary Field Number 1 (USA)
US-6446,Groom Mine Airstrip (USA)
US-6447,Gunderson Airport (USA)
US-6448,Penoyer Farms Airport (USA)
US-6449,Rachel Airport (USA)
US-6450,Clemens Airport (USA)
US-6451,Browns Ranch Airport (USA)
US-6452,Blankenship Airport (USA)
US-6453,Meekins Neck Airport (USA)
US-6454,Double K Ranch Airport (USA)
US-6455,Pleasant Hill Airport (USA)
US-6456,Jack Creek Ranch Airport (USA)
US-6457,Boling-Iago Southwest Airport (USA)
US-6458,J B Fillman Airport (USA)
US-6459,Rena-Vera Airport (USA)
US-6460,Hickory Hill Farms Airport (USA)
US-6461,Miller/Maple Park Farm Airport (USA)
US-6462,Shimerfield Airport (USA)
US-6463,Diedrich Airport (USA)
US-6464,Gettysburg Airport / Forney Field (USA)
US-6465,Gettysburg Airport (1942) (USA)
US-6466,Marx V Stott Airport (USA)
US-6467,Skyport Airport (USA)
US-6468,Cholla Canyon Ranch Airport (USA)
US-6469,O'Brien Flying Services Airport (USA)
US-6470,Aleknagik Old Airport (USA)
US-6471,Silver Salmon Airport (USA)
US-6472,Shannon Lake Airport (USA)
US-6473,Banner Gateway Medical Center Heliport (USA)
US-6474,Goldmine Plantation Airport (USA)
US-6475,High Hopes Airport (USA)
US-6476,Hines Airport (USA)
US-6477,Fletcher Airport (USA)
US-6478,Taylor Bayou Airport (USA)
US-6479,LeConte Medical Center Heliport (USA)
US-6480,Saratoga Airport (USA)
US-6481,San Tan Remote Test Facility Heliport (USA)
US-6482,Devener Airport (USA)
US-6483,Ruggles Private Airport (USA)
US-6484,Siloam Springs Regional Hospital Heliport (USA)
US-6485,Loop Heliport (USA)
US-6486,Shackleford Airport (USA)
US-6487,Diller Airport (USA)
US-6488,Paetzold North Airport (USA)
US-6489,Hoffman Airport (USA)
US-6490,Van Buren County Hospital Heliport (USA)
US-6491,Pleasant Hill Airport (USA)
US-6492,Landsdowne Airport (USA)
US-6493,Henry Ford Macomb Hospital Heliport (USA)
US-6494,Metamora Balloonport (USA)
US-6495,Rogers Airport (USA)
US-6496,Hamner Brook Airport (USA)
US-6497,Carlsbad South Airport (USA)
US-6498,Fort Hood Landing Strip 50 (USA)
US-6499,Fort Hood Forward Area Refueling Point West (FARP-W) (USA)
US-6500,Fort Hood Forward Area Refueling Point East (FARP-E) (USA)
US-6501,Fort Hood Stampede Creek Airstrip (USA)
US-6502,Fort Hood Landing Strip 22 (USA)
US-6503,Artesia General Hospital Heliport (USA)
US-6504,Spectrum Health Pennock Heliport (USA)
US-6505,Bellamy Airport (USA)
US-6506,Howard City South Airport (USA)
US-6507,Sundance Boat Tours Heliport (USA)
US-6508,Castle Haven Airport (USA)
US-6509,White Sands Mar Site Airport (USA)
US-6510,Dry Lake Airport (USA)
US-6511,Kohlmeyer Airport (USA)
US-6512,Champion Executive Airport (USA)
US-6513,Trumbull Airport (USA)
US-6514,Mathews Airport (USA)
US-6515,Apple Valley Airport (USA)
US-6516,Oologah Airport (USA)
US-6517,Black Mountain Open Space Gliderport (USA)
US-6518,Cameron Fire Station Heliport (USA)
US-6519,Jefferson County Hospital Heliport (USA)
US-6520,Colman Airport (USA)
US-6521,Porter Airport (USA)
US-6522,Exxon Flour Bluff Heliport (USA)
US-6523,Shissler Seed Company Inc Airport (USA)
US-6524,Flynn Airport (USA)
US-6525,West Shore Airport (USA)
US-6526,Wellspan Waynesboro Hospital Heliport (USA)
US-6527,Judys Airport (USA)
US-6528,Hines Airport (USA)
US-6529,Kettley Farms Airport (USA)
US-6530,Arlington Southwest Airport (USA)
US-6531,Ballek Airport (USA)
US-6532,Matteson Airport (USA)
US-6533,Krause Airport (USA)
US-6534,Giblin Farms Airport (USA)
US-6535,Potato Run Airport (USA)
US-6536,Dick Burns Farm Airport (USA)
US-6537,Greenville Municipal Airport (USA)
US-6538,Stoneville Airport (USA)
US-6539,Tate Airport (USA)
US-6540,Edwards 1 Airport (USA)
US-6541,Double R Flying Service Airport (USA)
US-6542,Thompson Springs Airport (USA)
US-6543,Dickey Airport (USA)
US-6544,Harding Airport (USA)
US-6545,Killam Flying Service Airport (USA)
US-6546,Bibble Airport (USA)
US-6547,Cherokee Medical Center Heliport (USA)
US-6548,Mary Black Hospital Heliport (USA)
US-6549,Michigan Seaplane Base (USA)
US-6550,Njoy Spirits Distillery Heliport (USA)
US-6551,Circle W Ranch Airport (USA)
US-6552,Ascension Genesys Hospital Heliport (USA)
US-6553,Ascension Sacred Heart Navarre Heliport (USA)
US-6554,Dune Bird Airport (USA)
US-6555,Hiawatha Sportsmans Club Airport (USA)
US-6556,Eliasville Airport (USA)
US-6557,Thirst Hill Heliport (USA)
US-6558,Nash Airport (USA)
US-6559,Choctaw Memorial Hospital Heliport (USA)
US-6560,Las Vegas East Airport (USA)
US-6561,Springer Airfield (USA)
US-6562,Arnold Ranch Airport (USA)
US-6563,Johnson Airfield (USA)
US-6564,Sekiu River Airport (USA)
US-6565,Montesano Airport (USA)
US-6566,Ocean Park Airport (USA)
US-6567,Ship Ashore Airport (USA)
US-6568,Corzatt Airport (USA)
US-6569,Gibson Restricted Landing Area (USA)
US-6570,Bordelonville Airport (USA)
US-6571,Wilkes Flying Service Airport (USA)
US-6572,Arrowhead Airpark (USA)
US-6573,Warped Wing Airport (USA)
US-6574,Latanier Airport (USA)
US-6575,Johnson Airport (USA)
US-6576,Worsham Farms Flying Service Airport (USA)
US-6577,Post Oak Airport (USA)
US-6578,Kettenpom Airport (USA)
US-6579,Fort Rock Heliport (USA)
US-6580,Haven Airport (USA)
US-6581,Jackson Medical Center Heliport (USA)
US-6582,JEJ Helipad (USA)
US-6583,Innis Airport (USA)
US-6584,Jasper Memorial Hospital Heliport (USA)
US-6585,Pearson Road Airport (USA)
US-6586,Lake Tolliver Airport (USA)
US-6587,Roswell Auxiliary Army Airfield Number 3 (USA)
US-6588,Roswell Auxiliary Army Airfield Number 2 (USA)
US-6589,Roswell Auxiliary Army Airfield Number 1 (USA)
US-6590,Lee Aviation Airport (USA)
US-6591,Cornucopia Ranch Airport (USA)
US-6592,Gerald Champion Regional Medical Center Heliport (USA)
US-6593,Vaughan Airport (USA)
US-6594,Sand Burr Airport (USA)
US-6595,Bayou Robert Airport (USA)
US-6596,Gordin Airport (USA)
US-6597,Yellow Bayou Airport (USA)
US-6598,Labbee Field (USA)
US-6599,Equinox Landing Field (USA)
US-6600,Panhandle Milling Airport (USA)
US-6601,County Road 16 Airport (USA)
US-6602,Palo Duro Airport (USA)
US-6603,Sand Point Airport (USA)
US-6604,Burgess Airport (USA)
US-6605,Maple Air Manor Airfield (USA)
US-6606,Williams Airport (USA)
US-6607,Gorilla Airport (USA)
US-6608,Haeuser Airport (USA)
US-6609,St Croix Regional Medical Center Heliport (USA)
US-6610,Sickles Airport (USA)
US-6611,Hinton-Red Rock Airport (USA)
US-6612 (Philippines)ysicians Hospital in Anadarko Heliport (USA)
US-6613,Wildrose Ranger Station Heliport (USA)
US-6614,Amargosa Valley Airport (USA)
US-6615,Belcher Airport (USA)
US-6616,Cherokee Airport (USA)
US-6617,Riske Airport (USA)
US-6618,King Airport (USA)
US-6619,Smoke Creek Airport (USA)
US-6620,Schrag Airport (USA)
US-6621,Franz Ranch Airport (USA)
US-6622,Lincoln Hospital Heliport (USA)
US-6623,Meadow Valley Airport (USA)
US-6624,Cody North Airport (USA)
US-6625,Old Sturgis Airport (USA)
US-6626,Bear Butte Airport (USA)
US-6627,Coen Aerial Spraying Airport (USA)
US-6628,Rocky Ford South Airport (USA)
US-6629,Burns Junction Airport (USA)
US-6630,Adams Airport (USA)
US-6631,Cedar Creek Airport (USA)
US-6632,Delany Airport (USA)
US-6633,Conlen Airport (USA)
US-6634,Larsen Farms Airport (USA)
US-6635,Ute Dam Airport (USA)
US-6636,Purgatoire Canyon Airport (USA)
US-6637,Houghton East Airport (USA)
US-6638,Houghton Airport (USA)
US-6639,Houghton West Airport (USA)
US-6640,Kanorado West Airport (USA)
US-6641,Burlington Municipal Airport (USA)
US-6642,Rowdys Airport (USA)
US-6643,Dead Stick Ranch Airport (USA)
US-6644,Ordway Airport (USA)
US-6645,Orahood Airstrip (USA)
US-6646,Alexander Dawson School Airport (USA)
US-6647,Rocky Ford Auxiliary Army Airfield Number 1 (USA)
US-6648,Las Animas Auxiliary Army Airfield Number 2 (USA)
US-6649,Arlington Auxiliary Army Airfield Number 4 (USA)
US-6650,Leyners Hayfield Airport (USA)
US-6651,Litchfield Municipal Airport (1947) (USA)
US-6652,Dawson Municipal Airport (USA)
US-6653,Boeing-Tulalip Heliport (USA)
US-6654,Murphy Road Airstrip (USA)
US-6655,Arizona Lifeline 1 Heliport (USA)
US-6656,Miller Peak Emergency Helipad (USA)
US-6657,Smyer Airport (USA)
US-6658,Permenter Airport (USA)
US-6659,Bear Spring Emergency Helipad (USA)
US-6660,Copper Canyon Emergency Helipad (USA)
US-6661,Muleshoe Ranch Airport (USA)
US-6662,Uncle Curtis Airport (USA)
US-6663,Cross Creek Airport (USA)
US-6664,Golden Acorn Plaza Heliport (USA)
US-6665,Countryview Airport (USA)
US-6666,Sevier Valley Hospital Heliport (USA)
US-6667,JMHS Hospital Heliport (USA)
US-6668,Bakko Aviation Airport (USA)
US-6669,Hartford Industrial Heliport (USA)
US-6670,Neptune Spear Heliport (USA)
US-6671,Star Field (USA)
US-6672,Redtail Ranch Airstrip (USA)
US-6673,Matlock Ranch Airport (USA)
US-6674,Reimondi Ranch Airport (USA)
US-6675 (USA) Border Patrol Boulevard Heliport (USA)
US-6676,Chimney Lake Airport (USA)
US-6677,Western States Ranches Airport (USA)
US-6678,Texas Health Harris Methodist Hospital Stephenville Heliport (USA)
US-6679,Graham Airport (USA)
US-6680,Hansen Airport (USA)
