ABBR,MEANING
US-3103,Cal Fire Vina Helitack Base (USA)
US-3104,Cal Fire Alma Helitack Base (USA)
US-3105 (USA)FS Keenwild Helitack Base (USA)
US-3106,Cal Fire Kneeland Helitack Base (USA)
US-3107 (USA)FS Happy Camp Helitack Base (USA)
US-3108,Cal Fire Howard Forest Helitack Base (USA)
US-3109,Cal Fire Boggs Mountain Helitack Base (USA)
US-3110,Cal Fire Bieber Helitack Base (USA)
US-3111,Cal Fire Bear Valley Helitack Base (USA)
US-3112,Tannehill Ranch Airport (USA)
US-3113,Bar B Ranch (USA)
US-3114,Sierra Pacific Airstrip (USA)
US-3115,Blythe Airport (1936) (USA)
US-3116,Palo Verde Hospital Helipad (USA)
US-3117,Blythe Auxiliary Airfield A-4 (USA)
US-3118,Chino Airstrip (USA)
US-3119,Aqueduct Airstrip (USA)
US-3120,Vidal Airport (USA)
US-3121,Parker Indian Hospital Helipad (USA)
US-3122,Coxcomb Airfield (USA)
US-3123,Camp Ibis Army Airfield (USA)
US-3124,Colorado River Medical Center Helipad (USA)
US-3125,Fort Mojave Airstrip (USA)
US-3126,Boulder City Municipal Airport / Bullock Field (USA)
US-3127,Mead Substation Helipad (USA)
US-3128,Railroad Pass Heliport (USA)
US-3129,St Rose Dominican Hospital Siena Campus Heliport (USA)
US-3130,Barton Field (USA)
US-3131,Sunrise Mountain View Hospital Heliport (USA)
US-3132,Joker Mine Airport (USA)
US-3133,Old Grand Canyon West Airport (USA)
US-3134,Spanish Valley Airport (USA)
US-3135,Planesfield Airport (USA)
US-3136,Rules Roost Airport (USA)
US-3137,Old Westwater Landing Strip (USA)
US-3138,Richardson Airstrip (USA)
US-3139,Rhone Landing Strip (USA)
US-3140,McCoy Airfield (USA)
US-3141,VCU Health New Kent ED Heliport (USA)
US-3142,Greenhorn Strip (USA)
US-3143,Davis Airport (USA)
US-3144,Cherry Heights Airport (USA)
US-3145,John Day Dam Landing Strip (USA)
US-3146,Alamo Organic Orchards Airstrip (USA)
US-3147,Vantage Airport (USA)
US-3148,Rocky Point Heliport (USA)
US-3149,Crown Creek Ranch Airport (USA)
US-3150,The Women's Hospital of Texas Heliport (USA)
US-3151,GDC Heliport (USA)
US-3152,Peoa Private Heliport (USA)
US-3153,Pisha Farm Airport (USA)
US-3154,Asotin County Airport (USA)
US-3155,Cal Fire Academy Heliport (USA)
US-3156,Palomar Medical Center Escondido Helipad (USA)
US-3157,San Marcos Valley Airport (USA)
US-3158,McCormick Airfield (USA)
US-3159,Carlsbad Airport (1949) (USA)
US-3160,Escondido Engle Airport (USA)
US-3161,Houston Methodist West Hospital Helipad (USA)
US-3162,Bellville Medical Center Airport (USA)
US-3163,Creamers Field Airpark (USA)
US-3164,Los Angeles Orthopedic Center Helipad (USA)
US-3165,Good Samaritan MedIcal Center South Tower Helipad (USA)
US-3166,Wilshire Bixel Helipad (USA)
US-3167,Dominguez Field (USA)
US-3168,Vultee Field (USA)
US-3169,La Palma Intercommunity Hospital Helipad (USA)
US-3170,Grand Central Air Terminal (USA)
US-3171,Texas Children's Hospital Helipad (USA)
US-3172,Flying Acres Airfield (USA)
US-3173,Airman's Field (USA)
US-3174,Collier Airport (USA)
US-3175,Houston Methodist Willowbrook Hospital Helipad (USA)
US-3176,Houston Methodist Willowbrook Hospital Helipad (USA)
US-3177,Valley Baptist Medical Center Brownsville Helipad (USA)
US-3178,Medical City Dallas Rooftop Heliport (USA)
US-3179,Texas Health Huguley Hospital Fort Worth South Helipad (USA)
US-3180,Argos Landing Field (USA)
US-3181,Islitas Landing Strip (USA)
US-3182,Link Ranch Airport (USA)
US-3183,Columbia Aircraft Factory Airfield (USA)
US-3184,Henrichson Ranch Airport (USA)
US-3185,Sand Hollow Airport (USA)
US-3186,Sky Ranch Airport (USA)
US-3187,Tivoli Gulf Coast Airport (USA)
US-3188,Humble Airport (USA)
US-3189,Brooks Air Force Base (USA)
US-3190,Mission Trail Baptist Hospital Helipad (USA)
US-3191,Sandia Creek Airport (USA)
US-3192,Kahuku Army Airfield / Kuilima Air Park (USA)
US-3193,Texas Health Harris Methodist Hospital Helipad (USA)
US-3194,Norman Regional HealthPlex Hospital Helipad (USA)
US-3195,Swaringen Airport (USA)
US-3196,Stanley Field (USA)
US-3197,Kailua Sky Ranch (USA)
US-3198,Waiele Gulch Army Airfield (USA)
US-3199,Queen's Medical Center West Oahu Helipad (USA)
US-3200,Spark M Matsunaga VA Medical Center Helipad (USA)
US-3201,Adventist Health Castle Helipad (USA)
US-3202,Kona Community Hospital Helipad (USA)
US-3203,Lightning Ranch Airstrip (USA)
US-3204,Beaumont Airport (USA)
US-3205,Orchard Park Airport (USA)
US-3206,Mormon Lake Landing Strip (USA)
US-3207,Bogguss Pasture Airstrip (USA)
US-3208,Mormon Lake Helibase (USA)
US-3209,Gas Company Tower Helipad (USA)
US-3210,Bell Airport (USA)
US-3211,Rough Rock Airstrip (USA)
US-3212,Henson Farms Airport (USA)
US-3213,Bill Pigg Airport (USA)
US-3214,Quitaque North Airstrip (USA)
US-3215,Silverton Airport (USA)
US-3216,Barnes Jewish Hospital South Helipad (USA)
US-3217,St Louis Childrens Hospital Helipad (USA)
US-3218,St Louis Childrens Hospital Old Helipad (USA)
US-3219,Quail Creek Airport (USA)
US-3220,American Legion Airport / Remco Flying Field (USA)
US-3221,Watsonville Airport (1938) (USA)
US-3222,SSM Health Cardinal Glennon Childrens Hospital Helipad (USA)
US-3223,Mexican Water Airport (USA)
US-3224,St Cloud Seaplane Base (USA)
US-3225,Many Farms Landing Strip (USA)
US-3226,Teec Nos Pos Airport (USA)
US-3227,Arch Reactor Heliport (USA)
US-3228,Counselor Airport (USA)
US-3229,La Junta Airport (USA)
US-3230,Freedomfox Strip (USA)
US-3231,Krenek Airport (USA)
US-3232,Bass Harbor Heliport (USA)
US-3233,Dieters Airport (USA)
US-3234,UPMC Bedford Memorial Heliport (USA)
US-3235,UPMC Bedford Hospital Helipad (USA)
US-3236,Rosewood Landing Strip (USA)
US-3237,Boone's Haven Landing Strip (USA)
US-3238,Louisiana Delta South End Landing Strip (USA)
US-3239,Ray's Landing Strip (USA)
US-3240,Myers No. 2 Landing Strip (USA)
US-3241,Little River Landing Strip (USA)
US-3242,Robinson Landing Strip (I) (USA)
US-3243,Robinson Landing Strip (II) (USA)
US-3244,Keystone Farms Airport (USA)
US-3245,Lucien Field (USA)
US-3246,Dixie Range Airstrip (USA)
US-3247,Bill Rogers Airport (USA)
US-3248,Homan Landing Strip (USA)
US-3249,Loes Highport Landing Strip (USA)
US-3250,Donna Field (USA)
US-3251,Comet Landing Strip (USA)
US-3252,Terral Airport (USA)
US-3253,Alkali Lake Landing Area (USA)
US-3254,One Time Airstrip (USA)
US-3255,Mar-a-Lago Helipad (USA)
US-3256,Paetzold South Airport (USA)
US-3257,Page Ranch Airport (USA)
US-3258,Gartrell Field (USA)
US-3259,Canam Airport (USA)
US-3260,Happy Landing Strip (USA)
US-3261,Pine Lane Landing Strip (USA)
US-3262,SCE Wildomar Heliport (USA)
US-3263 (USA) Coast Guard Sector Galveston Helipad (USA)
US-3264,Galveston Helicopter Adventures Heliport (USA)
US-3265,Goose Creek Landing Strip (USA)
US-3266,Salt Branch Landing Strip (USA)
US-3267,Quintanilla Ranch Airport (USA)
US-3268,Berea-Richmond Airport (USA)
US-3269,H & J Strip Airport (USA)
US-3270,Dvoracek Field (USA)
US-3271,HCA Florida Aventura Hospital Heliport (USA)
US-3272,Key West Marriott Beachside Helipad (USA)
US-3273,Gulf of Mexico Seaplane Base (USA)
US-3274,ProMedica Hickman Hospital Heliport (USA)
US-3275,Crane Lake Volunteer Fire Department Heliport (USA)
US-3276,DKPA Landing Heliport (USA)
US-3277,St John Hospital & Medical Center Heliport (USA)
US-3278,Scotts Landing (USA)
US-3279,Delta Golf LZ Heliport (USA)
US-3280,Lake Kabetogama Area Fire Department Heliport (USA)
US-3281,Cider Run Airport (USA)
US-3282,Pair-A-Dice Airport (USA)
US-3283,Nelson Airfield (USA)
US-3284,Texas Health Resources Arlington Memorial Heliport (USA)
US-3285,Stony Kill Helipad (USA)
US-3286,Akron General Hospital Heliport 2 (USA)
US-3287,Brooke Army Medical Center Army Heliport (USA)
US-3288,San Antonio Military Medical Center Heliport (USA)
US-3289,Graham Bell Airport / East Mesa Airport (USA)
US-3290,Cutter-Carr Airport / Del Norte Airport (USA)
US-3291,El Rancho Airport (USA)
US-3292,Albuquerque Airport (1928) (USA)
US-3293,Paradise Acres Airport (USA)
US-3294,Sandia Base Airfield (USA)
US-3295,Santa Rosa Peak Airfield (USA)
US-3296,Seven Bar Airport / Alameda Airport (USA)
US-3297,Sky Court Airport / Snell Airport (USA)
US-3298,Western Air Express Airport / West Mesa Airport (USA)
US-3299,Kirtland Air Force Base Auxiliary Field (USA)
US-32M,Norfolk Airport / Heenan-Menfi Memorial Airport (USA)
US-3300,Baptist Health South Florida Helipad (USA)
US-3301,Getty Center Heliport (USA)
US-3302,Los Angeles County Fire Station 1 Heliport (USA)
US-3303,Pacific Design Center Green Building Helipad (USA)
US-3304,Grayson Airport (USA)
US-3305,Saint Josephs Hospital Heliport (USA)
US-3306,Miami Tower Helipad (USA)
US-3307,One Biscayne Tower Helipad (USA)
US-3308,Flight Bound Airstrip (USA)
US-3309,Kendall Regional Medical Center Heliport (USA)
US-3310,Cleveland Clinic Tradition Hospital Helipad (USA)
US-3311,Apache Lake Campground Heliport (USA)
US-3312,Roosevelt Work Center Heliport (USA)
US-3313,Canyon Lake Heliport (USA)
US-3314,Saguaro Lake Helipad (USA)
US-3315,MCSO Lake Patrol Helipad (USA)
US-3316,Goldfield Work Center Helipad (USA)
US-3317,MCSO Goldfield Helipad (USA)
US-3318,Martin Emergency Center at Saint Lucie West Helipad (USA)
US-3319,Health First's Palm Bay Hospital Helipad (USA)
US-3320 (USA)C Seeley G Mudd Helipad (USA)
US-3321,Methodist Boerne Medical Center Helipad (USA)
US-3322,Luna Work Center Heliport (USA)
US-3323,Cedar Mesa Landing Strip (USA)
US-3324,Forestdale Landing Strip (USA)
US-3325,Beaverhead Ranger Station Lower Heliport (USA)
US-3326,Beaverhead Ranger Station Upper Heliport (USA)
US-3327,Negrito Fire Base Heliport (USA)
US-3328,Pleasant Valley Ranger Station Heliport (USA)
US-3329,Waldrip Airstrip (USA)
US-3330,Cave Creek Ranger Station Helipad (USA)
US-3331,Payson Ranger Station Helipad (USA)
US-3332,Greenwood Ridge Airstrip (USA)
US-3333,Chicago Police Marine Heliport (USA)
US-3334,Desert Willow Helipad (USA)
US-3335,Harper Dry Lake Airfield (USA)
US-3336,Boron Air Force Plant 72 Airfield (USA)
US-3337,Myer Field (USA)
US-3338,Avalon Port Seaplane Base (USA)
US-3339,South Pacifier Emergency Landing Field (USA)
US-3340,Coffee Point Airstrip (USA)
US-3341,Former Pilot Point Airport (USA)
US-3342,Blue Mountain Lodge Airstrip (USA)
US-3343,No See Um Lodge Seaplane Base (USA)
US-3344,Jackson County Hospital Helipad (USA)
US-3345,HCA Houston Healthcare Kingwood Heliport (USA)
US-3346,El Campo Memorial Hospital Helipad (USA)
US-3347,Mercy Hospital Heliport (USA)
US-3348,Randy Briggs Memorial Field (USA)
US-3349,Callies Airport (USA)
US-3350,St. David's Georgetown Hospital Heliport (USA)
US-3351,Canyon Vista Medical Center Helipad (USA)
US-3352,Biltmore Tower Helipad (USA)
US-3353,Baylor Scott & White Marble Falls Medical Center Heliport (USA)
US-3354,SunAmerica Center Helipad (USA)
US-3355,1901 Avenue of the Stars Helipad (USA)
US-3356,Watt Plaza North Tower Helipad (USA)
US-3357,Watt Plaza South Tower Helipad (USA)
US-3358,Northrop Grumman Plaza I Helipad (USA)
US-3359,Northrop Grumman Plaza II Helipad (USA)
US-3360,Lake Dora Private Heliport (USA)
US-3361,Saint David Fire Heliport (USA)
US-3362,San Bernardino County Fire Station 322 Helipad (USA)
US-3363,Devil's Garden Airport (USA)
US-3364,Goldthwaite Municipal Airport (USA)
US-3365,Pecos County Memorial Hospital Helipad (USA)
US-3366,DoubleTree Hotel Anaheim Helipad (USA)
US-3367,Zitto Airport (USA)
US-3368,Adams Airport (USA)
US-3369,Wilson Airport (USA)
US-3370,Indian Dunes Airport (USA)
US-3371,Azevedo Landing Strip (USA)
US-3372,Eade Landing Strip (USA)
US-3373,San Ardo South Landing Strip (USA)
US-3374,World Drive Emergency Landing Strip (USA)
US-3375,Evanston Municipal Airport (USA)
US-3376,Casper Central Airport (USA)
US-3377,San Diego Airpark (USA)
US-3378,4250 Executive Square Helipad (USA)
US-3379,Aventine Helipad (USA)
US-3380,La Jolla Executive Tower Helipad (USA)
US-3381,4275 Executive Square Helipad (USA)
US-3382,San Diego Marriott La Jolla Helipad (USA)
US-3383,La Jolla Center I Helipad (USA)
US-3384,La Jolla Center II Helipad (USA)
US-3385,Biosphere Two Landing Field (USA)
US-3386,F P & L Turkey Point Helistop (USA)
US-3387,Geisinger St Luke's Hospital Heliport (USA)
US-3388,Files Heliport (USA)
US-3389,Mggenas Airport (USA)
US-3390,Merrill Pioneer Community Hospital Heliport (USA)
US-3391,Weston Ranch Ultralight Flightpark (USA)
US-3392,Merrill-Ronne Airport / Matamoras Municipal Airport (USA)
US-3393,Matamoras Heliport (USA)
US-3394,Hammer Airfield (USA)
US-3395,Boneyard Airstrip (USA)
US-3396,Pistol Creek Ranch Landing Strip (USA)
US-3397,Lake Mountain Landing Strip (USA)
US-3398,Vines Landing Strip (USA)
US-3399,Mile Hi Landing Strip (USA)
US-3400,Simonds Landing Strip (USA)
US-3401,Dovel Landing Strip (USA)
US-3402,Cedar Mountain Airstrip (USA)
US-3403,Mexican Mountain Airstrip (USA)
US-3404,Ragged Island Airstrip (USA)
US-3405,Searight Airport (USA)
US-3406,Moose City Airport (USA)
US-3407,Trailcreek Airport (USA)
US-3408,Strawberry Ridge Airstrip (USA)
US-3409,STOL-It Farm Airport (USA)
US-3410,Burnt Ridge Nursery Airstrip (USA)
US-3411,Dewey Moore Airstrip (USA)
US-3412,James Ranch Airstrip (USA)
US-3413,Gros Ventre Ballew Airstrip (USA)
US-3414,Gros Ventre Horn Airstrip (USA)
US-3415,South Shore Airport (USA)
US-3416,HCA Houston Healthcare Pearland Heliport (USA)
US-3417,Wilson Ranch Airport (USA)
US-3418,Goliad North Landing Strip (USA)
US-3419,Harlingen Municipal Airport / Harvey Richards Field (USA)
US-3420,San Benito Municipal Airport (USA)
US-3421,Edinburg Municipal Airport (USA)
US-3422,Humble-Kelsey Airfield (USA)
US-3423,Mauldin Airport (USA)
US-3424,Arrowhead Ranch Airfield (USA)
US-3425,Lytton Ranch Airport (USA)
US-3426,Borregos Ranch Airport (USA)
US-3427,Ranchos Las Islas Airport (USA)
US-3428,Rio Grande Field (USA)
US-3429,Bucker Field (USA)
US-3430,Triple S Airport (USA)
US-3431,North Ilion Airport (USA)
US-3432,Grant Park (USA)
US-3433,11645 Wilshire Boulevard Garage Helipad (USA)
US-3434,Seattle Police Harbor Patrol Heliport (USA)
US-3435,Ware Mountain Heliport (USA)
US-3436,Ascension Seton Southwest Helipad (USA)
US-3437,Christus Santa Rosa Hospital San Marcos (USA)
US-3438,Heart of Texas Memorial Hospital Helipad (USA)
US-3439,Kingston Work Center Helipad (USA)
US-3440,AdventHealth Rollins Brook Helipad (USA)
US-3441,Hamilton General Hospital Helipad (USA)
US-3442,Lake Hamilton Seaplane Base (USA)
US-3443,Texas Tech University Medical Center Helipad (USA)
US-3444,Muleshoe Area Hospital Helipad (USA)
US-3445,Faulkner Landing Strip (USA)
US-3446,Burntfork Landing Strip (USA)
US-3447,Westwood Airport (1948) (USA)
US-3448,Westwood Airport (1928) (USA)
US-3449,Devers Airstrip (USA)
US-3450,Road Forks Airport (USA)
US-3451,Redrock Landing Strip (USA)
US-3452,Rosemead Airport (USA)
US-3453,City of Industry Sheriff's Department Helipad (USA)
US-3454,La Puente Sky Ranch (USA)
US-3455,Pomona Airport (USA)
US-3456,Lytle Creek Ranger Station Helipad (USA)
US-3457,Pue Ranch Airport (USA)
US-3458,Spicewood Beach Landing Strip (USA)
US-3459,Hefner Ranch Airport (USA)
US-3460,McDonald Airstrip (USA)
US-3461,Burnt Flat Landing Strip (USA)
US-3462,LZ Glen Heliport (USA)
US-3463,Wyatt Ranch Airport (USA)
US-3464,Ingham Ranch Landing Strip (USA)
US-3465,McCorkle Ranch Airport (USA)
US-3466,McKenzie Ranch Airport (USA)
US-3467,Balmorhea Airport (USA)
US-3468,Limpia Creek Landing Strip (USA)
US-3469,MacGuire Ranch Airport (USA)
US-3470,Alfred Means Ranch Landing Strip (USA)
US-3471,Richard Kane Ranch Airport (USA)
US-3472,Talley Ranch Airstrip (USA)
US-3473,Bennett Ranch Airport (USA)
US-3474,Esperanza Landing Strip (USA)
US-3475,Westerner Inn Airpark (USA)
US-3476,Bennett Field (USA)
US-3477,Simpson Ranch Airport (USA)
US-3478,Lewis Flats Landing Strip (USA)
US-3479,Spalding Landing Strip (USA)
US-3480,Turner Ranch Airport (USA)
US-3481,Gila Airport (USA)
US-3482,Sacaton Landing Strip (USA)
US-3483,Lonely Mountain Landing Strip (USA)
US-3484,Punkin Center Heliport (USA)
US-3485,Stanfield Airport (USA)
US-3486,T&K Landing Strip (USA)
US-3487,Three Points Landing Strip (USA)
US-3488,Ligurta Airstrip (USA)
US-3489,Coyote Wells Airport (USA)
US-3490,Miller's Airport (USA)
US-3491,Abernathy Airport (USA)
US-3492,Rough Acres Ranch Airport (USA)
US-3493,Lansing Empire Ranch Airport (USA)
US-3494,Davis Ranch Airport (USA)
US-3495,Rancho California Airport (USA)
US-3496,Glen Ivy Ranch Airport (USA)
US-3497,Elsinore Airport (USA)
US-3498,Pechanga Airstrip (USA)
US-3499,Thompson Airport (USA)
US-3500,Norconian Club Airport (USA)
US-3501,Tenaja Ranch Airport (USA)
US-3502,Sky Ranch Airport (USA)
US-3503,Garnsay Ranch Airport (USA)
US-3504,Crescent Junction Airport (USA)
US-3505,La Vida Mission Landing Strip (USA)
US-3506,Canyon Colorado Equine Sanctuary Airfield (USA)
US-3507,Kachina Airport (USA)
US-3508,Zia Field (USA)
US-3509,Jolly Aero Airport (USA)
US-3510,Flying L Landing Strip (USA)
US-3511,Florence Military Reservation Airstrip (USA)
US-3512,Magma Farm Landing Strip (USA)
US-3513,Bella Vista Farms Landing Strip (USA)
US-3514,University of Arizona Maricopa Agricultural Center North Airport (USA)
US-3515,Van de Waerden Airport (USA)
US-3516,Wiley Ranch Landing Strip (USA)
US-3517,187th Avenue Landing Strip (USA)
US-3518,Rainbow Valley Landing Strip (USA)
US-3519,Sky Castle Airport (USA)
US-3520,Neenach Landing Strip (USA)
US-3521,Bentalit Lodge Airstrip (USA)
US-3522,Fish Lakes Northeast Airstrip 1 (USA)
US-3523,Fish Lakes Northeast Airstrip 2 (USA)
US-3524,Glacier Park Airport (USA)
US-3525,Trinity Hospital Heliport (USA)
US-3526,Henderson Field (USA)
US-3527,Ventura Airpark (USA)
US-3528,Carpinteria Airport (USA)
US-3529,Monrovia Airport (USA)
US-3530,Pony Landing Strip (USA)
US-3531,Old Woman Springs Landing Strip (USA)
US-3532,Allen Field (USA)
US-3533,Baker Intermediate Field (USA)
US-3534,E Brown Ranch Airport (USA)
US-3535,200 Spectrum Center Helipad (USA)
US-3536,300 Spectrum Center Helipad (USA)
US-3537,400 Spectrum Center Helipad (USA)
US-3538,100 Spectrum Center Helipad (USA)
US-3539,20 Pacifica Helipad (USA)
US-3540,40 Pacifica Helipad (USA)
US-3541,Shandin Hills Airport (USA)
US-3542,San Bernardino Airport (1942) (USA)
US-3543,Fontana Gilfillan Airport (USA)
US-3544,Palm Desert Airpark (USA)
US-3545,Indio Airport (USA)
US-3546,North Shore Airport (USA)
US-3547,Palm Springs Municipal Airport (USA)
US-3548,Steven's Desert Airport (USA)
US-3549,Ash Fork Jay Hasbrook Airport (USA)
US-3550,Atwater Municipal Airport (1957) (USA)
US-3551,Herring Landing Strip (USA)
US-3552,Arvin Intermediate Field (USA)
US-3553,Alturas Airport (1927) (USA)
US-3554,Antioch Airport (USA)
US-3555,Frogtown Airport (USA)
US-3556,Reilly Airfield (USA)
US-3557,Apple Valley Airport (1948) (USA)
US-3558,Stepp Airport (USA)
US-3559,Atwater Airport (1936) (USA)
US-3560,Auburn Airport (1936) (USA)
US-3561,Hamilton Cove Seaplane Base (USA)
US-3562,Descanso Bay Seaplane Base (USA)
US-3563,Two Harbors Airstrip (USA)
US-3564,San Clemente Island Target Airstrip (USA)
US-3565,Commanders Point Private Helipad (USA)
US-3566,Accord Airport (USA)
US-3567,Ardmore Municipal Airport (1932) (USA)
US-3568,Aguila Airfield (USA)
US-3569,Aguila West Landing Strip (USA)
US-3570,Aguila North Airfield (USA)
US-3571,Crystal Mountain Residential Helipad (USA)
US-3572,Adobe Mountain Airport (USA)
US-3573,El Mirage Valley Landing Strip (USA)
US-3574,Evans Airstrip (USA)
US-3575,Hamilton Airstrip (USA)
US-3576,Auberry Airport (USA)
US-3577,Topham Ranch-Auberry Airport (USA)
US-3578,Hewitson Airport (USA)
US-3579,Reef Station Airport (USA)
US-3580,Schriefer Airstrip (USA)
US-3581,Mouton Landing Strip (USA)
US-3582,Randall Green Landing Strip (USA)
US-3583,Roy Lee Landing Strip (USA)
US-3584,Ash Springs Landing Strip (USA)
US-3585,Ash Meadows Sky Ranch (USA)
US-3586,Shawnee Municipal Airport Number 2 (USA)
US-3587,Altuda Ranch Airport (USA)
US-3588,Altuda Ranch Airport (USA)
US-3589,Kramer Junction Airstrip (USA)
US-3590,Barstow 30-20 Airport (USA)
US-3591,Williams Well Landing Strip (USA)
US-3592,Barstow Landing Strip (USA)
US-3593,Wishon Airport (USA)
US-3594,Silurian Lake Landing Strip (USA)
US-3595,Bard Landing Strip (USA)
US-3596,Bardstown Landing Strip (USA)
US-3597,Blackfeet Community Hospital Helipad (USA)
US-3598,Indian Springs Airport (USA)
US-3599,Flying X Ranch Airport (USA)
US-3600,Palomar Observatory Parking Lot Helipad (USA)
US-3601,Palomar Observatory Road Helipad (USA)
US-3602,Sunrise Deuce Ranch Airport (USA)
US-3603,Green River Airfield (USA)
US-3604,Wrights Airfield (USA)
US-3605,Calico Ranch Airport (USA)
US-3606,Bellflower Airport (USA)
US-3607,Big Pine Intermediate Field (USA)
US-3608,Panorama Airport (USA)
US-3609,Brea Airport (USA)
US-3610,Olga Airstrip (USA)
US-3611,Ardis Airport (USA)
US-3612,Berkeley Municipal Airport (1929) (USA)
US-3613,Byron Hot Springs Airport (USA)
US-3614,Byron Airport (1955) (USA)
US-3615,Blanchard Mountain Landing Zone (USA)
US-3616,Gilks Ranch Airport (USA)
US-3617,Woods Road West Airstrip (USA)
US-3618,Eagles Roost Airport (USA)
US-3619,Alaskan RV Park Airstrip (USA)
US-3620,Benton Landing Field (USA)
US-3621,Fort McDowell East Garrison Heliport (USA)
US-3622,Angel Island Nike Base Heliport (USA)
US-3623,Borrego Valley Springs Landing Strip (USA)
US-3624,Ensign Ranch Airport (USA)
US-3625,Borrego Hotel Naval Outlying Landing Field (USA)
US-3626,Central Park Airport (USA)
US-3627,Roberts Field (USA)
US-3628,Bessemer Durham Airport (USA)
US-3629,Balloon Fiesta Park (USA)
US-3630,Anaheim Convention Center Temporary Heliport (USA)
US-3631,Fairfield Landing Strip (USA)
US-3632,Parsons Airport (USA)
US-3633,JBSA Recreation Park Canyon Lake Heliport (USA)
US-3634,Bumpy Airstrip (USA)
US-3635,Calexico North Airfield (USA)
US-3636,Silver Saddle Ranch Airport (USA)
US-3637,Calpine Airport (USA)
US-3638,Chico Airport (1936) (USA)
US-3639,Shepherd Field (USA)
US-3640,Ashburn Airport (USA)
US-3641,Cicero Airport (USA)
US-3642,Clewiston Airport (USA)
US-3643,Wrights Farm Airport (USA)
US-3644,Boston Ranch Airport (USA)
US-3645,Boston Field (USA)
US-3646,Murray Field (USA)
US-3647,Woods Ranch Airport (USA)
US-3648,Huron Field (USA)
US-3649,Willett Field (USA)
US-3650,Indian Field (USA)
US-3651,Kochergen Farms Airport (USA)
US-3652,Oroville Auxiliary Army Airfield Number 5 (USA)
US-3653,Chico Hot Springs Airport (USA)
US-3654,Corcoran South Airport (USA)
US-3655,Oak Ridge Airport (USA)
US-3656,Wasioja Airstrip (USA)
US-3657,Russel Ranch Airport (USA)
US-3658,Ballinger Canyon Airport (USA)
US-3659,Maricopa Airport (1950) (USA)
US-3660,Maricopa Airport (1967) (USA)
US-3661,Bracken Oil Airport (USA)
US-3662,La Cresta Airport (USA)
US-3663,Rio Bravo Airport (USA)
US-3664,ProMedica Herrick Hospital Heliport (USA)
US-3665,Pond Field (USA)
US-3666,Famoso Field (USA)
US-3667,Jasmin Field (USA)
US-3668,Gardner Field (USA)
US-3669,Taft Kern County Auxiliary Airfield Number 2 (USA)
US-3670,Sunset Airport (USA)
US-3671,Parker Field (USA)
US-3672,Cuyama Airport (USA)
US-3673,Mount Pinos Ranger Station Heliport (USA)
US-3674,Muniz Ranch Airport (USA)
US-3675,Curry Airport (USA)
US-3676,Lazy B Ranch Airstrip (USA)
US-3677,Mud Springs Ranch Airport (USA)
US-3678,Alta Airport (USA)
US-3679,Shepp Ranch Airstrip (USA)
US-3680,Riggins Emergency Airstrip (USA)
US-3681,Campbells Ferry Airstrip (USA)
US-3682,Indianola Forest Service Heliport (USA)
US-3683,Wheelless Airport (USA)
US-3684,Dothan Municipal Airport (USA)
US-3685,Brownwood Regional Medical Center Heliport (USA)
US-3686,Air Evac Lifeteam Base 52 Heliport (USA)
US-3687,Air Evac 71 Heliport (USA)
US-3688,Val Verde Regional Medical Center Heliport (USA)
US-3689,Air Evac 99 Heliport (USA)
US-3690,Air Evac Lifeteam Base 47 Heliport (USA)
US-3691,Air Evac Lifeteam Base 49 Heliport (USA)
US-3692,Pilot Knoll Landing Strip (USA)
US-3693,Chadbourne Ranch Airport (USA)
US-3694,Colt Mesa / Silver Falls Airstrip (USA)
US-3695,Board Ranch Airport (USA)
US-3696,Bush-Leland Airport (USA)
US-3697,Buffalo Valley Intermediate Field (USA)
US-3698,Caliente Flight Strip (USA)
US-3699,Delamar Dry Lake Landing Strip (USA)
US-3700,Bonnie Claire Lake Landing Strip (USA)
US-3701,Bonnie Claire Airport (USA)
US-3702,Chicken Ranch Airport (USA)
US-3703,Flying C Ranch Airport (USA)
US-3704,Galvan Ranch Airport (USA)
US-3705,Kelvin Landing Strip (USA)
US-3706,Morse Field (USA)
US-3707,Yreka Airport (USA)
US-3708,Possum Creek Airport (USA)
US-3709,Van Vleck Tells Peak Airport (USA)
US-3710,Wide Load Airstrip (USA)
US-3711,Love Ranch Airport (USA)
US-3712,Owego Airport (USA)
US-3713,Saddleback Ranch Airport (USA)
US-3714,Saddleback Ranch Number 2 Airport (USA)
US-3715,Loma Linda University Hospital East Helipad (USA)
US-3716,Mill Creek Ranger Station Heliport (USA)
US-3717,Land and Air / Edom Airport (USA)
US-3718,El Mirador Hotel Airport (USA)
US-3719,Bob Jenkins (USA)
US-3720,Defuniak Springs Auxiliary Airfield (USA)
US-3721,Wagner Field (USA)
US-3722,Baldsiefen Field (USA)
US-3723,Rock Hill LZ Airport (USA)
US-3724,Epler Field (USA)
US-3725,Piccolo Field (USA)
US-3726,Peel Field (USA)
US-3727,Fall River Airfield (USA)
US-3728,Oxborrow Ranch Landing Field (USA)
US-3729,Chuckwalla Valley State Prison Helipad (USA)
US-3730,Bell Road Airstrip (USA)
US-3731,Mountain Park Health Center Heliport (USA)
US-3732,Sport Haven Airport (USA)
US-3733,Aardvark Field (USA)
US-3734,Guines Ranch Airport (USA)
US-3735,Haedtler Field (USA)
