TERM,MEANING
PPV,Pay-per-view
PQ,Province of Québec (obsolete postal code,replaced by QC),Parti Québécois,PR[edit]
Pr,"Pastor, Priest"
PR,"Public Relations, Personal Record"
Prb,Presbyter
PRBO,Point Reyes Bird Observatory
PRC,People's Republic of China
PRD,CERDEC Product Realization Directorate
PRFG,Partial Fog (METAR Code)
PRI,Puerto Rico (ISO 3166 trigram)
PRK,Democratic People's Republic of Korea (ISO 3166 trigram)
PRM,Personnel iness Management
PRN,pro re nata (Latin,"for the emergency","as needed")
PRT,Portugal (ISO 3166 trigram),Provincial Reconstruction Team
PRY,Paraguay (ISO 3166 trigram)
PS,Palestinian Territory,Occupied (ISO 3166 digram),Personnel Services,petasiemens,post scriptum (Latin,"written after"),Power Steering,Power Supply,Public School
Ps,petasecond
pS,picosiemens
PSA,Paralysis Society of America,Pharmaceutical Society of Australia,Pressure-Sensitive Adhesive,Production Services Association,Prostate Specific Antigen,Public Service Announcement,Public Service Association
PSC,Personal service corporation,Primary Somatosensory Cortex
PSE,Palestinian Territory,Occupied (ISO 3166 trigram)
PSG,Pacific Seabird Group
PSI, Portable Source Initiative
PSI,Pounds per square inch
PSO,Peace Support Operations,Primary Standardisation Office (ABCA),Protocol Supporting Organization (of the ICANN)
PSS,Personnel System Support
PST,Pacific Standard Time (UTC-8 hours)
PSU,Pennsylvania State University
PSV,Philips Sport Vereniging (Dutch for "Philips Sports Union"),Public Service Vehicle
PsyOp,Psychological Operations
PT,petatesla,Physical Training (in the Army),Portugal (ISO 3166 digram)
pT,picotesla
Pt,Platinum
PTA,Parent-Teacher Association
PTAL,Public Transport Accessibility Level
PTAN -
PTES,People's Trust for Endangered Species
PTFE,PolyTetraFluoroEthylene
PTI,Pardon the Interruption
PTL,Patrol,Primary Target Line
PTO,Patent and Trademark Office,Please Turn Over
PTSD,Post-Traumatic Stress Disorder
PTUI, Plain-Text User Interface ("pa-too-ey") (cf CLI)
PU,Guinea-Bissau (FIPS 10-4 country code),Polyurethane,United States Miscellaneous Pacific Islands (ISO 3166 digram; obsolete 1986)
Pu,Plutonium
Pub,Publication
PUG, PET Users Group
PUN, Pull-Up Network
PUP, Pull-Up Point
PUR,Puerto Rico (IOC and FIFA trigram,but not ISO 3166)
PUS,United States Miscellaneous Pacific Islands (ISO 3166 trigram; obsolete 1986)
PV,petavolt
pV,picovolt
PVC,Permanent Virtual Circuit,PolyVinyl Chloride,Premature Ventricular Contraction,Primary Visual Cortex
PvE,Player versus Environment
PvP,Player versus Player
PVR,Personal Video Recorder
PvZ,Plants vs. Zombies
PW,Palau (postal symbol; ISO 3166 digram)
pW,picowatt
PWA,Pirates With Attitude
PWBA,Pension and Welfare Benefits Administration
PWC,PieceWise Constant (describing a mathematical function)
PwC,PricewaterhouseCoopers (international accounting firm)
PWL,PieceWise Linear (describing a mathematical function)
PWLC,PieceWise Linear and Concave/Convex (describing a mathematical function)
PWP,Plot,What Plot? / Porn Without Plot (denotes plotless,um,"feel-good" stories in online fiction,especially fanfic or erotic fiction)
PWR,Pressurized Water Reactor
PWV,Pretoria-Witwatersrand-Vereeniging,the original name for the South African province now known as Gauteng,and still used to refer to the metropolitan agglomeration at the core of the province
PX,Post eXchange
PY,Paraguay (ISO 3166 digram),Person-Year,Portsmouth yardstick
PYF,French Polynesia (ISO 3166 trigram)
PYMWYMI,Put Your Money Where Your Mouth Is
PZ,Panama Canal Zone (ISO 3166 digram; obsolete 1980),Pickup Zone
Q1,First quarter of the year
Q2,Second quarter of the year
Q3,Third quarter of the year
Q4,Fourth quarter of the year
QA,Qatar (ISO 3166 digram)
Qantas,Queensland And Northern Territory Aerial Services
QAP,Quadripartite Advisory Publication ("kwapp")
QAT,Qatar (ISO 3166 trigram)
QB,Quarterback (football)
QC,Quality Control,Québec (postal symbol),Queen's Counsel
QCA,Qualifications and Curriculum Authority,Quality Council of Alberta
QCD,Quantum ChromoDynamics
QD,"quaque die (Latin for 'daily')"
QDOS,Quick and Dirty Operating System ("cue-doss")
QDR,Quadrennial Defense Review
QDRO,Qualified domestic relations order ("quad-ro")
QED,quantum electrodynamics,quid es demonstrata or quod erat demonstrandum (Latin,"that proves it" or "which was to be demonstrated")
QEH,Queen Elizabeth's Hospital
QFE,Quoted For Emphasis,Local ground level atmospheric pressure (aeronautical Q code)
QID,quater in die (Latin,"four times daily")
QIP,Quadrilateral Interoperability Programme (ancestor of MIP; "quip")
QK,Air Canada Jazz (IATA airline designator)
QLD,Queensland,(Australia) (postal symbol)
QM,Quality Management,Quantum Mechanics,Queen Mother
QNH,Regional mean sea level atmospheric pressure (aeronautical Q code)
QPR,Queens Park Rangers F.C. (English football team),Quality-Price Ratio (wine evaluation term)
QPS,Quark Publishing System
QR,Quake Rally,Qualitative Reasoning,Queensland Rail,Queen's Rangers,Quick Release,Quiet Riot,Qatar Airways (IATA airline designator)
QS,"quantum sufficit (Latin, 'as much as suffices')"
QSCAT,Quick Scatterometer satellite
QSL,Québec Sign Language
QSO,Quasi-Stellar Object
QSTAG,Quadripartite Standardization Agreement ("cue-stag")
QT,Quentin Tarantino,QuickTime,QuikTrip,QT (cute) Software
Quango,(British Commonwealth) QUasi Autonomous Non-Governmental Organisation
Quasar,Quasi-stellar radio source
QUB,Queen's University Belfast
QUIET,Q and U Imaging ExperimenT (Q and U are the Stokes parameters of the CMBR polarization)
qv,"quod vide (Latin, 'which see')"
QVC,"Quality,Value,Convenience" (home shopping channel)
QWG,Quadripartite Working Group ("qwig")
QWGAOR,Quadripartite Working Group on Army Operational Research ("qwig-a-o-r")
QZ,Awair (IATA airline designator)
R,Reinforcing,Right,Röntgen,Restricted (movie rating)
R2I,Resistance to Interrogation
R3P,Rearm,Refuel,and Resupply Point
RA,Radio Australia
Ra,Radium
RA,Rain (METAR Code),Rear Area,Reinforced Alert,Republican Army,Right Ascension,Royal Artillery (UK),Royal Academy
RAA,Royal Automobile Association,South Australia,Rear Assembly Area
RAAF,Royal Australian Air Force
Rabobank,Raiffeisen-Boerenleenbank (from the two banks that merged to form the modern company)
RAC,Royal Automobile Club (in the United Kingdom,renamed RAC plc in 2002)
RACK,Risk Aware Consensual Kink (SM phrase)
Racon,RAdar beaCON
RADA,Royal Academy of Dramatic Art
Radar,Radio Detection And Ranging
RadB,Rad51/Dmc1 homologous protein
RADB,Real America Database,Resource Assessment Database,Reunion Address DataBase,Rice Allelopathy Data Base,Routing Arbiter Database
RADb,Routing Assets Data Base
RADC,Region Air Defence Commander
RAE,UK Royal Aircraft Establishment (-1991)
RAF,Red Army Faction,Royal Air Force
RAG,Raising and Giving,Rocket Antitank Grenade
RAGBRAI,Register's Annual Great Bicycle Ride Across Iowa
Ramark,RAdar MARKer
RAOC,Rear Area Operation Centre
RAP, Radio Access Point,Radiological Assistance Program (U.S. Department of Energy),Rear Area Protection,Recognised [Operating/Operational] Air Picture,Recurring Advance Payment,Relational Associative Processor,Reliable Acoustic Path,Rocket-Assisted Projectile,Rule Against Perpetuities
RARDE,UK Royal Armament Research and Development Establishment (1962-1991)
RARE,Rapid Acquisition with Relaxation Enhancement (MRI technique)
RASC,Royal Army Service Corp,Former corps of British Army
RATELO,Radiotelephone Operator
Rb,Rubidium
RB,Running Back (football)
RBAR,Row By Agonizing Row,a derogatory way of describing a technique of scanning a set of records in a database to update or examine the contents of each one. This is the technique of last resort in most cases,since most database operations are optimized when using set based analysis instead of the RBAR method.
RBI,Runs Batted In
RBOC, Regional Bell Operating Company ("Baby Bell")
RC,see entry
RCA,Radio Corporation of America,Root Cause Analysis,Royal Canadian Artillery,Royal City Avenue (famous entertainment zone in Thailand)
RCAF,Royal Canadian Air Force
RCAR,Research Council for Automobile Repairs ("are-car")
RCC,Rescue Co-ordination Centre
RCCO,Royal Canadian College of Organists
RCHA,Royal Canadian Horse Artillery (regiment)
RCMP,Royal Canadian Mounted Police
RCRA,Resource Conservation and Recovery Act ("reck-ra" or "rick-ra")
RCS,Radar Cross-Section,Reaction Control System,Revision Control System
RCT,Randomized Controlled Trial,Robotically Controlled Telescope,Rugby club toulonnais (French,"Rugby Club of Toulon")
RD,Radio Disney
RDA,Research,Development,and Acquisition,Recommended Daily Allowance (Nutrition)
RDD,Radiological Dispersion Device
RDDL, Resource Directory Description Language ("riddle")
RDECOM,(U.S. Army) Research,Development and Engineering Command
RDM,Remotely Delivered/Deliverable Mine
RDO,Rapid,Decisive Operation,Regular Day Off,Remote Data Objects
RDS,Remote Desktop Services (Microsoft service),Réseau des sports (French,"Sports Network" — Canadian French-language TV channel),Respiratory distress syndrome,Royal Dublin Society (see also RDS Arena,a stadium on the grounds often called "the RDS")
RDT,Remote Digital Terminal
RDV,Remote Detection Vehicle
Re,Rhenium
RE,Royal Engineers
REACH,Registration,Evaluation,Authorisation and Restriction of Chemical Substances
REACT,Remote Electronically Activated Control Technology
REAM,Retired Educators Association of Minnesota
RECCE,Reconnaissance
REEF,Reef Environmental Education Foundation
REM,"Rapid Eye Movement (sleep phase),Rosicrucian Egyptian Museum"
REME,Royal Electrical and Mechanical Engineers
RERC,Rehabilitation Engineering Research Center
RES,Radiation Exposure Status,Reserve
RESNA,Rehabilitation Engineering and Assistive Technology Society of North America
REU,Réunion (ISO 3166 trigram)
RF,Radio Frequency,Receptive Field (neurophysiology)
Rf,Rutherfordium
RFC,Request for Comments,Royal Flying Corps (WWI precursor to RAF)
RFD,Request for Documentation
RFE,Request for Evaluation
RFEF,Real Federación Española de Fútbol (Spanish for Royal Spanish Football Federation)
RFF,Right of First Refusal (legal term)
RFI,y For Inspection,y For Issue,Request For Information,Radio Frequency Interference
RFID,Radio Frequency IDentification
RFL,Rugby Football League
RFP,Request for Proposal
RFQ,Request for Quotation
RFT,Request for Tender
RFU,Rugby Football Union
RG,Republican Guard
Rg,Roentgenium
RGB,Red Green Blue (colour model)
RGBI,Red Green Blue Intensity (ditto)
Rh,Rhodium
RH,Southern Rhodesia (ISO 3166 digram; obsolete 1980)
RHIC,Relativistic Heavy Ion Collider
RHLI,Royal Hamilton Light Infantry (Canadian militia regiment)
RHO,Southern Rhodesia (ISO 3166 trigram; obsolete 1980)
RHS,Right Hand Side,Redland High School,Royal Horticultural Society,London
RHU,Replacement Holding Unit
RHWR,Radar Homing and Warning Receiver ("raw" for short)
RI,Rex et Imperator,Regina et Imperatrix King-Emperor
RI,Rhode Island (postal symbol)
RIAA,Recording Industry Association of America
RIBA,Royal Institute of British Architects
RIF,Reduction In Force (layoffs),Resistance Index for Frostbite,ing Is Fundamental
RIFA,Red imported fire ant
RILA,Retail Industry Leaders Association
RIM,Remote integrated multiplexer,Australian term for a digital loop carrier,Research In Motion,former name of the BlackBerry company,Revolutionary Internationalist Movement (Maoist organization),Royal Indian Marine,former navy of British colonial India
RIMVS,Retinal Imaging Machine Vision System
RINO,Republican In Name Only[1]
RIP,"Relief In Place,requiesca[n]t in pace (Latin for 'may he/she/they rest in peace')"
RIS,Range Instrumentation System,Réseau Info Sports (French,roughly "Sports News Network" — Canadian French-language TV channel)
RISC,Reduced Instruction Set Computer
RISD,Rhode Island School of Design ("riz-dee")
RISTA,Reconnaissance,Intelligence,Surveillance,and Target Acquisition (see also ISTAR)
RJD,Reduced Julian Day
RKBA,Right to Keep and Bear Arms (Second Amendment to the United States Constitution)
RKI,Robert Koch Institute,German governmental research institute in Berlin
RKO,Radio-Keith-Orpheum Pictures
RL,Release Line,Real Life
RLP,Recognised [Operating/Operational] Land Picture
RLS,Restless Leg Syndrome
RLY,Rally Point
RM,see separate disambiguation page
RMC,Robert Menzies College
RMDA,Records Management and Declassification Agency
RMP,Recognised [Operating/Operational] Maritime Picture
RMS,Rate-Monotonic Scheduling,Richard M. Stallman,Root-Mean-Square,Royal Mail Ship (e.g. RMS Titanic)
RN,Radio Netherlands
Rn,Radon
RN,Royal Navy,Registered Nurse (US)
RNA,RiboNucleic Acid
RNAD,Royal Naval Armaments Depot (UK)
RNPS,Radio Network Planning System
RNZ,Radio New Zealand
RNZI,Radio New Zealand International
RO,Range Only,Red Orchestra,Romania (ISO 3166 and FIPS 10-4 country code digram)
ROA, Rate Of Ascent
ROC,Receiver Operating Characteristic (statistics),Regional Operations Centre,Republic Of China,Roc-A-Fella Records,Regional Organisations of Councils
ROD, Rate Of Descent,Record Of Decisions,Report Of Discrepancy
ROE,Rules Of Engagement
ROFLOL,Rolling On the Floor Laughing Out Loud
ROH,Ring of Honor
ROI,Return On Investment,Republic of Ireland.
ROK, Republic of Korea
ROM,-Only Memory,Refuel On the Move,Royal Ontario Museum
ROP,Render Output Pipeline
ROPE,Research Opportunity and Performance Evidence
ROS,Reactive Oxygen Species
ROTC,Reserve Officer Training Corps ("Rawt-Cee")
ROU,Romania (ISO 3166 trigram)
ROV,Remotely Operated Vehicle
ROW,Right Of Way,Rest Of the World
ROWPU,Reverse Osmosis Water Purification Unit ("roe-pew")
ROZ, Restricted Operations Zone
RP,Philippines (FIPS 10-4 country code),Release Point,Role-Playing [relationship potential]
RPA,Regional Plan Association
RPD,Recognition-Primed Decision-making
RPF,Rwandan Patriotic Front
RPG,(US-CA) Regional Planning Group,Report Program Generator,Rocket Projectile Gun,Rocket-Propelled Grenade,Role-Playing Game
RPL,Reverse Polish Lisp
RPM,Revolutions Per Minute
RPN,reverse Polish notation
RPO,Radiation Protection Officer,Regular Production Option,RPR-FOM,Realtime Platform Reference Federation Object Model ("reaper fomm")
rps,revolutions per second
RPV,Remotely Piloted Vehicle
RQ,Puerto Rico (FIPS 10-4 territory code)
RRB,Railroad Retirement Board
RRN,Recurrence Rate Number
RRP,Recurrent Respiratory Papillomatosis
RRS,Racing Rules of Sailing
RRSP,Registered Retirement Savings Plan (Canada; roughly equivalent to the IRA in the U.S.)
RS,Russia (FIPS 10-4 country code)
RSA,Regimental Support Area,Republic of South Africa,Rivest-Shamir-Adleman encryption,South Africa (IOC and FIFA trigram,but not ISO 3166)
RSEQ,Réseau du sport étudiant du Québec (French,"Quebec Student Sports Network")
RSI,Repetitive Strain Injury
RSJ,Rolled Steel Joist (construction)
RSN,Real Soon Now (coined by author Jerry Pournelle)
RSPB,(UK) Royal Society for the Protection of Birds
RSPCA,Royal Society for the Prevention of Cruelty to Animals
RSR,Required Supply Rate
RSRE,UK Royal Signals and Radar Establishment (1976-1991)
RSRI,Red Sands Research Institute
RSTA,Reconnaissance,Surveillance,and Target Acquisition
RSVP,répondez s'il vous plaît (French for "respond if you please")
RT,Real Time,Radio Telephone,Return to duty
RTA,Road traffic accident (British)
RTBF,Radio-Télévision belge de la Communauté française
RTCA,RTCA,Inc.
RTF,Rich Text Format
RTFM, the Fucking/Fine Manual
RTG,Radio-isotope Thermoelectric Generator also used for Rubber Tyred Gantry crane
RTGS,Royal Thai General System of Transcription,Real Time Gross Settlement
RTI,Run-Time Infrastructure (Simulation)
RTL,see entry
RTLS,Return to Launch Site,period in NASA Space Shuttle assent profile where,during assent,shuttle aborts assent and turns and glides back to landing strip at launch site
RTP,Real-time Transport Protocol
RTS,see entry
RTT,Round Trip Timing
RTV,Rapid Terrain Visualization ACTD,Retro Television Network
RU,Russia (ISO 3166 digram)
Ru,Ruthenium
RUC,Royal Ulster Constabulary
RUS,Russia (ISO 3166 trigram)
RUSI,Royal United Services Institute for Defence Studies
RV,Reconnaissance Vehicle,Recreational Vehicle,Re-entry Vehicle,reciprocation void
RVD,Rijksvoorlichtingsdienst (Dutch,"Government Information Service"),Rob Van Dam (American professional wrestler),RW[edit]
RW,Rwanda (ISO 3166 and FIPS 10-4 country code digram)
RWA,Rwanda (ISO 3166 trigram)
RWADA,Resident Weighted Average Daily Attendance (New York State term used in public education to indicate the size of a school district,i.e. its number of students)
RWH,Rain Water Harvesting
RWR,Radar Warning Receiver
RWS,Remote Weapon Station
Rx,"Medical prescription (possibly from Latin 'recipere','to take': see entry)"
RX,Receive
SA,Sand (METAR Code),Saudi Arabia (ISO 3166 and FIPS 10-4 country code digram),Sexaholics Anonymous,sine anno (Latin,“without year”),Situational awareness,South Africa,(i/s) South Australia (postal symbol),Standards Australia,Sturmabteilung (German,“Storm Detachment”,Nazi forerunner and rival of SS),S.A.,designation for a corporation in many European countries; see article for meanings
SAA,Saudi Arabian Airlines,former name of Saudia,Sex Addicts Anonymous,South African Airways,Southern Athletic Association,Standards Association of Australia,a former name of Standards Australia,SAAB —  Svenska Aeroplan AB (Swedish aircraft manufacturer; also refers to its former auto manufacturing arm),SAAFR —  Standard use Army Aircraft Flight Route (“safer”),SAAMI —  Sporting Arms and Ammunition Manufacturers' Institute (“sammy”),SAARC —  South Asian Association for Regional Cooperation,SAB —  Soprano Alto Baritone,Sabena —  Société anonyme belge d'exploitation de la navigation aérienne (French for “Belgian Company for Exploiting Aerial Navigation”,1923-2001),SABIC —  Saudi Basic Industries Corporation,SABR —  Society for American Baseball Research
SAC,Standards Activity Committee (of SISO),U.S. Strategic Air Command (1946-1992),SACAT —  Semi Attended Customer Activated Terminal (Supermarket checkout),SACEUR —  Supreme Allied Commander EURope,SACLANT —  Supreme Allied Commander atLANTic,SACLOS —  Semi-Automatic Command to Line of Sight
SAD,Seasonal Affective Disorder,Situational Awareness Display,SADD —  originally Students Against Drunk Driving,now Students Against Destructive Decisions (U.S. national school-related group)
SADL,Situation Awareness Data Link (“saddle”),Structural Architecture Description Language
SALT- Save A Life Today (SALT) Alert; Emergency Contact System,Southern African Large Telescope,Strategic Arms Limitation s
SAM,Sequential-Access Memory,Sociedad Aeronáutica de Medellín,Surface-to-Air Missile
Sambo,Samooborona bez oruzhiya (Russian: "Самооборона без оружия",literally "self-defense without weapons")
SARA,Southeastern Association for Research in Astronomy,Scientific Atlanta Resident Application,Scottish Amateur Rowing Association,Southern African Railway Association,State Administration for Religious Affairs,
SARP,Search And Rescue Processor,
SARR,Search And Rescue Repeater,
SARS,Severe Acute Respiratory Syndrome
SART,Search and Rescue Transponder,Situational Awareness Rating Technique,SARU —  South African Rugby Union
SAS,Scandinavian Airlines System,Second Avenue Subway,Situational Awareness System,Special Air Service,Studies,Analysis and Simulation,Side Angle Side,Statistical Analysis System (original meaning; SAS Institute Inc. has evolved far beyond that scope),SASE —  Self-Addressed Stamped Envelope,SASO —  Stability and Support Operations,SASOL —  Suid Afrikaanse Steenkool en Oli.e. (Afrikaans,“South African Coal and Oil”)
SAT,formerly Scholastic Aptitude Test and Scholastic Assessment Test; now known solely by the initials,Small Arms Trainer,SATB —  Soprano Alto Tenor Bass,SATNAV —  Satellite Navigation (Increasingly common GPS based system in new vehicles),SATs —  Standard Assessment Tasks and other similar terms describing tests used in English schools; see National Curriculum assessment#Terminology,SAU —  Saudi Arabia (ISO 3166 trigram),SAVAK —  Sazamane Etelaat va Amniate Kechvar (Iranian “Security and Intelligence Service”)
SAW,Squad Automatic Weapon,Surface acoustic wave,SAWE —  Society of Allied Weight Engineers,SB[edit],Sb —  Antimony (Latin Stibium)
SB,Sexy Bitch,Sexy Bastard,Sexy Boy (disambiguation),Solomon Islands (ISO 3166 digram),Special Warfare Boat Operator
SBA,Santa Barbara Airport,Simulation-Based Acquisition,Sovereign Base Area,Student bar association,SBB —  German for the Swiss Federal Railways
SBNO,Standing but not operating (in reference to amusement parks)
SBP,Samahang Basketbol ng Pilipinas (Filipino,"Basketball Federation of the Philippines"),U.S. School Breakfast Program,Society of Business Practitioners,State Bank of Pakistan
SBS,Special Boat Service,Special Broadcasting Service,Seoul Broadcasting System
SC,Cruiser Submarine (US Navy hull classification) c Saint Kitts and Nevis (from Saint Christopher),Seychelles (ISO 3166 digram),South Carolina (postal symbol)
SCOTUS,Supreme Court of the United States
SCROTUS,So-called Ruler of the United States
SCS,Scan Correlated Shift,Soil Conservation Service
SD,Secure Digital (memory card format),Sheriff's department,Smoke/Decontamination,South Dakota (postal symbol),Sudan (ISO 3166 digram)
SDHC,Secure Digital High Capacity
SDXC,Secure Digital eXtended Capacity
SE,Seychelles (FIPS 10-4 country code),Societas Europaea (form of business organization in the EU),South-east,Sweden (ISO 3166 digram),Synthetic Environment,System Engineering,SEAD —  Suppression of Enemy Air Defence,SEADI —  Senior Executioner of Approved Driving Instructors,SEAFDEC —  Southeast Asian Fisheries Development Center,SEAL —  SEa-Air-Land,SEAT —  Sociedad Española de Automóviles de Turismo (Spanish for "Spanish Touring Car Company"),SEATO —  Southeast Asia Treaty Organization,SeaWiFS —  Sea-Viewing Wide Field of View Sensor (satellite instrument)
SEM,Sensor Employment Manager,Switch to Email Mode,i.e. stop texting as it is more disruptive by making a sound or vibrating and email instead,for a given time
SEN,Senegal (ISO 3166 trigram),Small Extension Node
SEP,Somebody Else’s Problem,Spherical Error Probable,System Enhancement Package,System Engineering Plan,SEPTA —  Southeastern Pennsylvania Rapid-Transit Authority,SERE —  Survival,Evasion,Resistance and Escape,SESSPE —  Submarine Escape and Surface Survival Personnel Equipment,SET —  Staphylococcal EnteroToxin,SETI —  Search for ExtraTerrestrial Intelligence,SETAC —  Society for Environmental Toxicology and Chemistry
SEU,Single Event Upset (solid state physics),Slightly Enriched Uranium,Special Evidence Unit,SF[edit]
SF,Fleet Submarine (retired US Navy hull classification),San Francisco,Science fiction,South Africa (FIPS 10-4 country code),Speculative fiction,Special Forces
SFA,Sales force automation,Saturated fatty acid,Scottish Football Association,Stephen F. Austin (State University),Sudan Football Association
SG,"Senegal (FIPS 10-4 country code), Singapore (ISO 3166 digram), Snow Grains (METAR Code), Study Group"
SGOTUS,Second Gentleman of the United States
SH,Saint Helena (ISO 3166 digram),SONATRACH (Algerian petroleum company)
SHAC,Stop Huntingdon Animal Cruelty,Student Health Action Coalition,SHAPE —  Supreme Headquarters Allied Powers Europe,SHF —  Super High Frequency,SHN —  Saint Helena (ISO 3166 trigram)
SHO,Showtime (see also sho.com)
SI,Slovenia (ISO 3166 and FIPS 10-4 country code digram),Socialist International,Sports Illustrated,Système International (French,International System of Units),SIA —  Singapore Airlines (ICAO code),SIA —  Survivors of Incest Anonymous,SIAM —  Society for Industrial and Applied Mathematics,SIC —  Standard Industrial Classification,SICS —  Swedish Institute of Computer Science,SIDS —  Sudden infant death syndrome,SIDU —  select,insert,delete,update. See Create,read,update and delete,SIF —  Selective Identification Feature,SIFF —  Successor IFF
sic,sic erat scriptum (Latin for 'thus was it written')
SIG,Schweizerische Industrie Gesellschaft (German,"Swiss Industry Company"). See also SIG Sauer,a firearms manufacturer spun off from the aforementioned company in 2000.,.signature (UNIX shell/Internet standard file name), Special Interest Group,SIGCAT —  Special Interest Group for CD-ROM Applications and Technology,SIGINT —  Signals Intelligence,SIGMET —  Significant Meteorological Information
SIIT,Saskatchewan Indian Institute of Technologies (Canadian university),Sirindhorn International Institute of Technology (Thai university),Stateless IP/ICMP Translation algorithm,SIMAC —  Semantic Interaction with Music Audio Contents,SIMLAS —  Soldier Integrated Multipurpose Laser System,SIMM —  Single In-line Memory Module,SIMNET —  SIMulator NETwork,later SIMulation NETwork,SIMNET-D,SIMNET-Developmental,SIMP —  Strongly Interacting Massive Particle
SIP,Session Initiation Protocol,State Implementation Plan,System Improvement Program,Systematic Investment Plan,SIPP —  Self-Invested Personal Pension
SIRI,Service Interface for Real Time Information
Siri,Speech Interpretation and Recognition Interface (Apple iOS software)
SISO,Simulation Interoperability Standards Organization,Society of Independent Show Organizers,SIW —  Simulation Interoperability Workshop,SIYSS —  Stockholm International Youth Science Seminar,SJ[edit]
SL,Sierra Leone (ISO 3166 and FIPS 10-4 country code digram),Start Line
SLOTUS,Second Lady of the United States (the vice president's wife)
SLOC,Sea Lines Of Communication,Source Lines Of Code,SLORC —  State Law and Order Restoration Council (of Burma)
SLP,Sea Level Pressure,Super Long Play,slph —  Standard litre per hour (air flow),slpm —  Standard litre per minute (air flow),slps —  Standard litre per second (air flow),SLR —  Single-Lens Reflex (camera)
SME,Scan Mirror Electronics,Subject Matter Expert
SMX-many,including:  Server Macro Expansion,Solaris MINIX,Spatial multiplexing,Sulfamethoxazole; see entry
SNL,Saturday Night Live (television),Società Navigazione del Lago di Lugano,SNM —  Special Nuclear Material,SNMP —  Simple Network Management Protocol,SNOBOL —  StriNg Oriented symBOlic Language,SNP —  Single-nucleotide polymorphism
SO,Shared Object (Unix),Sheriff's Office,Significant other,Somalia (ISO 3166 and FIPS 10-4 country code digram)
SOA,service-oriented architecture,Society of Actuaries,State of the art
SOAP,Simple Object Access Protocol,Supplemental Offer and Acceptance Program (U.S. medical residency matching)
SOB,Son Of a Bitch,Same Old Bullshit,SOC —  Sector Operations Centre,SOCCSKSARGEN —  South Cotabato,Cotabato,Sultan Kudarat,Sarangani,General Santos City (a region in the Philippines; pronounced “sock-sar-gen”),SOCOM —  (U.S.) Special Operations Command
SoCon,Southern Conference (U.S. college sports)
SOD,School Of Dentistry,Statement Of Difference[s],Statement Of Direction,Statement Of Documentation,Statement Of Duty/Duties
SOE,Secret Of Evermore,Special Operations Executive (WWII British organization),State Of Emissions (EW)
SOF- Special Operations Force,Status of Forces,SOFIA —  Stratospheric Observatory For Infrared Astronomy
SOM,Simulation Object Model,Somalia (ISO 3166 trigram),Sonar —  SOund Navigation And Ranging
SOP,Standing/Standard Operating Procedure,State of Play
SOR,State Of iness,Statement Of Requirements
Sp,Special,Spring tide (nautical charts),sine prole (Latin,“without offspring”)
SR,Sound Reinforcement,Supply Route,Suriname (ISO 3166 digram),Sveriges Radio (Swedish Radio Ltd),SR —  Sustained release of a drug
SRG,SACEUR Rover Group,Special Republican Guard,SRGW —  Short-Range Guided Weapon
SS,Sand Storm (METAR Code),Schutzstaffel (German,roughly "Protection Squadron"; Nazi elite Praetorian guard),U.S. Secret Service,Spanish Ship,Stainless steel,Stockholm Skins,Submarine (US Navy hull classification),Super Sport,Surface-to-Surface (missile)
SSA,Cargo Submarine (US Navy hull classification),Social Security Administration (U.S.),Statistics South Africa,SSB —  Single-sideband modulation,SSB —  Sacramento Sustainable Business,SSBN —  Nuclear-Powered Ballistic Missile Submarine (US Navy hull classification)
SSC,"Safe,Sane,Consensual (SM phrase),Secondary Somatosensory Cortex,Smaller-Scale Contingency,U.S. Army Soldiers System Center (Natick,Massachusetts),Superconducting Super Collider,SSCCATAGAPP — Singles,Seniors,Childless Couples,And Teens And Gays Against Parasitic Parents (fictional organization from The Simpsons)"
SSD,South Sudan (ISO 3166 trigram)
SSDC,U.S. Space and Strategic Defense Command
SSDD,Same Shit,Different Day,Single-Sided Double-Density (floppy disk)
SSE,South South-East,Streaming SIMD Extensions,SSG —  Guided Missile Submarine (retired US Navy hull classification),SSGN —  Nuclear-Powered Guided Missile Submarine (US Navy hull classification),SSH —  Saffir-Simpson Hurricane scale,SSK —  Hunter-Killer Submarine (retired US Navy hull classification),SSKP —  Single-Shot Kill Probability,SSL —  Secure Sockets Layer,SSM —  Surface-to-Surface (Guided) Missile
SSN,Nuclear-Powered Attack Submarine (US Navy hull classification),SIM Serial Number,Social Security Number (U.S.),Socialist Solidarity Network,Subsystem number (SCCP,SS7),SSNW —  Same Shit,New Wrapping,SSO —  Submarine Oiler (retired US Navy hull classification),SSP —  Submarine Transport (retired US Navy hull classification)
SSR,Radar Picket Submarine (retired US Navy hull classification),Solid State Recorder
SSRI,Selective Serotonin Reuptake Inhibitor,Social Systems Research Institute
SSRN,Social Science Research Network,Nuclear-Powered Radar Picket Submarine (retired US Navy hull classification)
SSS,Siding Spring Survey,Side Side Side (an acronym for remembering congruent triangles),Sigue Sigue Sputnik (band),S/SSM —  Surface-to-Subsurface Missile
ST,Saint Lucia (FIPS 10-4 country code),São Tomé and Príncipe (ISO 3166 digram)
STA,Scheduled Time of Arrival,Surveillance and Target Acquisition,STAG —  (U.S.) Strategy and Tactics Group,STAGE —  Scenario Toolkit And Generation Environment,STANAG —  (NATO) Standardisation Agreement
